iter	MAE
3219	2.119683543
3220	2.119697178
3221	2.119682265
3222	2.119591226
3223	2.119554247
3224	2.119565539
3225	2.119599223
3226	2.119602574
3227	2.119574587
3228	2.119598571
3229	2.119595939
3230	2.119578245
3231	2.119597751
3232	2.119612665
3233	2.119633373
3234	2.11961459
3235	2.119602309
3236	2.119587922
3237	2.119578897
3238	2.119579197
3239	2.11955528
3240	2.119582414
3241	2.119539331
3242	2.119522519
3243	2.119510609
3244	2.119496933
3245	2.119517871
3246	2.119565408
3247	2.11954159
3248	2.119512259
3249	2.119494457
3250	2.119451342
3251	2.11940406
3252	2.119387589
3253	2.119453258
3254	2.119415629
3255	2.119421719
3256	2.119438625
3257	2.119452546
3258	2.119455556
3259	2.11941246
3260	2.119358337
3261	2.119366901
3262	2.119359424
3263	2.119336443
3264	2.119369419
3265	2.119373298
3266	2.119261397
3267	2.119245561
3268	2.119218842
3269	2.119256837
3270	2.119295098
3271	2.119284573
3272	2.119294441
3273	2.11926624
3274	2.119257304
3275	2.119279542
3276	2.119291762
3277	2.119278057
3278	2.119258633
3279	2.119270576
3280	2.119330586
3281	2.119435507
3282	2.119461189
3283	2.119416678
3284	2.119452882
3285	2.119501616
3286	2.119511783
3287	2.119465646
3288	2.119434393
3289	2.119408654
3290	2.119443281
3291	2.119452212
3292	2.119440057
3293	2.119432216
3294	2.119366539
3295	2.119422263
3296	2.119452373
3297	2.119468032
3298	2.119476285
3299	2.119420985
3300	2.119430987
3301	2.119420102
3302	2.119417648
3303	2.119416012
3304	2.119498256
3305	2.119546327
3306	2.119565
3307	2.119543925
3308	2.119505107
3309	2.119484318
3310	2.119470562
3311	2.119471434
3312	2.119468092
3313	2.119486946
3314	2.119448923
3315	2.119519169
3316	2.119488651
3317	2.119447255
3318	2.119437688
3319	2.119444025
3320	2.119514351
3321	2.119572981
3322	2.119607757
3323	2.119598705
3324	2.119573112
3325	2.119576352
3326	2.119605195
3327	2.119617371
3328	2.119591097
3329	2.119568602
3330	2.119589502
3331	2.119635638
3332	2.119623386
3333	2.119663736
3334	2.119645803
3335	2.119617919
3336	2.119616664
3337	2.11962908
3338	2.119586968
3339	2.119559247
3340	2.119540229
3341	2.119607371
3342	2.119609018
3343	2.119612131
3344	2.119612507
3345	2.119547212
3346	2.119575279
3347	2.119559776
3348	2.119561664
3349	2.119605149
3350	2.119545899
3351	2.119571197
3352	2.11972275
3353	2.119725646
3354	2.119715138
3355	2.119738331
3356	2.11971009
3357	2.119734692
3358	2.11969787
3359	2.119671865
3360	2.119656952
3361	2.119655935
3362	2.119600678
3363	2.119647487
3364	2.11962056
3365	2.119657344
3366	2.119726964
3367	2.119685791
3368	2.119646487
3369	2.119614557
3370	2.119610914
3371	2.119624096
3372	2.119596868
3373	2.119578827
3374	2.119604369
3375	2.119614756
3376	2.119612373
3377	2.119627169
3378	2.11959906
3379	2.119605545
3380	2.119552135
3381	2.119588398
3382	2.119568392
3383	2.119549187
3384	2.119611129
3385	2.119608748
3386	2.119618478
3387	2.119493602
3388	2.119448629
3389	2.119404437
3390	2.11940016
3391	2.119404719
3392	2.119352896
3393	2.119336534
3394	2.119359166
3395	2.119322755
3396	2.119345213
3397	2.119349763
3398	2.119477447
3399	2.11942355
3400	2.119410137
3401	2.119420289
3402	2.119418548
3403	2.119440005
3404	2.119445446
3405	2.119459467
3406	2.119497921
3407	2.119466376
3408	2.119433709
3409	2.119436403
3410	2.119484569
3411	2.119467424
3412	2.11954404
3413	2.11958349
3414	2.119575974
3415	2.119585282
3416	2.119580752
3417	2.11959152
3418	2.119636534
3419	2.119614561
3420	2.119591257
3421	2.119563612
3422	2.119564237
3423	2.119550674
3424	2.119576559
3425	2.119581341
3426	2.119605273
3427	2.119592082
3428	2.119639934
3429	2.119640195
3430	2.119651057
3431	2.119689352
3432	2.119703114
3433	2.119690974
3434	2.119730399
3435	2.119720512
3436	2.119693389
3437	2.119690922
3438	2.119711903
3439	2.11972045
3440	2.119764482
3441	2.119716637
3442	2.119803668
3443	2.119797156
3444	2.119852975
3445	2.119834324
3446	2.11977715
3447	2.119760977
3448	2.119783999
3449	2.11982964
3450	2.119881796
3451	2.119895375
3452	2.119828359
3453	2.119852553
3454	2.119865736
3455	2.119903079
3456	2.119893085
3457	2.119923852
3458	2.119905112
3459	2.11988465
3460	2.119855914
3461	2.119845786
3462	2.119822328
3463	2.119797009
3464	2.119784954
3465	2.119731312
3466	2.119708653
3467	2.119712503
3468	2.119698909
3469	2.119751567
3470	2.119783567
3471	2.11974935
3472	2.119722629
3473	2.119703755
3474	2.119723517
3475	2.119648341
3476	2.119632003
3477	2.119650011
3478	2.119632272
3479	2.119637797
3480	2.119624909
3481	2.119611911
3482	2.119688079
3483	2.119697043
3484	2.119708952
3485	2.119685049
3486	2.119700718
3487	2.11970797
3488	2.119728607
3489	2.119770853
3490	2.119776501
3491	2.119757624
3492	2.119747843
3493	2.119794763
3494	2.119788047
3495	2.119774258
3496	2.119783548
3497	2.119780697
3498	2.119800435
3499	2.119803585
3500	2.119791181
3501	2.11986063
3502	2.119871594
3503	2.119865311
3504	2.119940879
3505	2.119923777
3506	2.119947122
3507	2.119955821
3508	2.119943038
3509	2.119946683
3510	2.119940044
3511	2.11998245
3512	2.119985438
3513	2.119970028
3514	2.119975342
3515	2.1199789
3516	2.119979082
3517	2.11999553
3518	2.120008124
3519	2.119998664
3520	2.119976282
3521	2.120054869
3522	2.120051905
3523	2.120064999
3524	2.120055264
3525	2.120042554
3526	2.120007266
3527	2.120073193
3528	2.120049309
3529	2.120043749
3530	2.119991169
3531	2.11999286
3532	2.11994846
3533	2.119950906
3534	2.120004229
3535	2.120054034
3536	2.120063574
3537	2.12006115
3538	2.120061603
3539	2.120045451
3540	2.12002914
3541	2.120007223
3542	2.120144111
3543	2.120124872
3544	2.120138576
3545	2.120078493
3546	2.120082518
3547	2.120094403
3548	2.120092036
3549	2.12006382
3550	2.12008265
3551	2.120077751
3552	2.120071077
3553	2.120115832
3554	2.120162404
3555	2.120155129
3556	2.120167557
3557	2.120186583
3558	2.120196925
3559	2.12021088
3560	2.120234474
3561	2.120241637
3562	2.120268265
3563	2.120290773
3564	2.120276885
3565	2.120293123
3566	2.120298271
3567	2.120301504
3568	2.120328637
3569	2.120281925
3570	2.120248492
3571	2.120257117
3572	2.120206601
3573	2.120193472
3574	2.120213879
3575	2.120198896
3576	2.120195948
3577	2.120188716
3578	2.120213588
3579	2.12018608
3580	2.120231921
3581	2.120235683
3582	2.120251984
3583	2.120267713
3584	2.120267513
3585	2.120321294
3586	2.120344534
3587	2.120399794
3588	2.120424731
3589	2.120441521
3590	2.12046278
3591	2.120520912
3592	2.120520278
3593	2.120524714
3594	2.120568365
3595	2.120543272
3596	2.120552016
3597	2.120546555
3598	2.120552774
3599	2.120527234
3600	2.120541104
3601	2.120497245
3602	2.120482702
3603	2.120499004
3604	2.120481373
3605	2.120539043
3606	2.120555325
3607	2.120497649
3608	2.120528508
3609	2.120538165
3610	2.12052046
3611	2.120495291
3612	2.120490586
3613	2.120479476
3614	2.120564554
3615	2.120587682
3616	2.120613532
3617	2.12064773
3618	2.120684214
3619	2.120632453
3620	2.120673175
3621	2.120681519
3622	2.120722989
3623	2.120700368
3624	2.120696874
3625	2.120680327
3626	2.120740202
3627	2.120721197
3628	2.120718173
3629	2.12064922
3630	2.120610278
3631	2.120623282
3632	2.120646648
3633	2.120651302
3634	2.120583482
3635	2.120578787
3636	2.120627314
3637	2.120654009
3638	2.120643582
3639	2.120581554
3640	2.120634169
3641	2.120606617
3642	2.120541685
3643	2.120533308
3644	2.1205422
3645	2.120577606
3646	2.120533665
3647	2.120507099
3648	2.120538876
3649	2.120571996
3650	2.12055055
3651	2.120562308
3652	2.120576504
3653	2.12059365
3654	2.120647323
3655	2.120614969
3656	2.12063241
3657	2.120613937
3658	2.12057945
3659	2.120641688
3660	2.120657377
3661	2.120553606
3662	2.120529423
3663	2.120517478
3664	2.120502895
3665	2.12044476
3666	2.12048604
3667	2.120503158
3668	2.120492425
3669	2.120504895
3670	2.120520447
3671	2.120511975
3672	2.120490888
3673	2.120558853
3674	2.120486732
3675	2.120479882
3676	2.120505181
3677	2.120568483
3678	2.120635215
3679	2.120692337
3680	2.120694514
3681	2.12065175
3682	2.120679403
3683	2.120639448
3684	2.120590896
3685	2.120620127
3686	2.120654436
3687	2.120652521
3688	2.1206439
3689	2.120607614
3690	2.120651956
3691	2.120635025
3692	2.120654538
3693	2.120616025
3694	2.120687981
3695	2.120768499
3696	2.120775423
3697	2.120746424
3698	2.120740483
3699	2.120710458
3700	2.120679187
3701	2.120690464
3702	2.120716797
3703	2.120708133
3704	2.120668687
3705	2.12066409
3706	2.120655873
3707	2.120637441
3708	2.120586452
3709	2.120547628
3710	2.120545713
3711	2.120569195
3712	2.120580975
3713	2.120546592
3714	2.120527512
3715	2.120503431
3716	2.120520987
3717	2.120487003
3718	2.120500636
3719	2.120435816
3720	2.12052146
3721	2.120515847
3722	2.120413754
3723	2.120371253
3724	2.120297203
3725	2.120328863
3726	2.12027001
3727	2.12024139
3728	2.120242903
3729	2.120198441
3730	2.120161038
3731	2.120172206
3732	2.120253059
3733	2.120215323
3734	2.120189717
3735	2.120290556
3736	2.120278715
3737	2.120238042
3738	2.120224606
3739	2.120219804
3740	2.120238018
3741	2.120234824
3742	2.120280441
3743	2.120210552
3744	2.120223259
3745	2.120249894
3746	2.120210889
3747	2.120161203
3748	2.120160272
3749	2.120190124
3750	2.120175138
3751	2.120145968
3752	2.120159031
3753	2.120127827
3754	2.120117777
3755	2.120112335
3756	2.120122103
3757	2.120098567
3758	2.120096149
3759	2.120114522
3760	2.120112228
3761	2.120055763
3762	2.120069434
3763	2.120151474
3764	2.120170896
3765	2.120159799
3766	2.12018856
3767	2.120154648
3768	2.120166875
3769	2.120123497
3770	2.12007795
3771	2.120061593
3772	2.120086476
3773	2.12012261
3774	2.120117072
3775	2.120101219
3776	2.120171419
3777	2.120179447
3778	2.120220747
3779	2.120215144
3780	2.120204921
3781	2.120267238
3782	2.120288735
3783	2.120226937
3784	2.120203422
3785	2.120121516
3786	2.120123387
3787	2.120128891
3788	2.120129925
3789	2.120124916
3790	2.120138633
3791	2.120157091
3792	2.120158198
3793	2.120142155
3794	2.120119361
3795	2.120145431
3796	2.120118706
3797	2.120080124
3798	2.120069643
3799	2.12001409
3800	2.119979886
3801	2.119970793
3802	2.119982568
3803	2.119952136
3804	2.119930341
3805	2.119898576
3806	2.119888866
3807	2.119888344
3808	2.119901323
3809	2.119845625
3810	2.119869982
3811	2.11992695
3812	2.119905327
3813	2.119897828
3814	2.119938168
3815	2.119937257
3816	2.119963012
3817	2.119957358
3818	2.120006446
3819	2.120043482
3820	2.120077583
3821	2.120105738
3822	2.120111758
3823	2.120084093
3824	2.120129941
3825	2.120066521
3826	2.119968569
3827	2.1199807
3828	2.119963973
3829	2.119973891
3830	2.119945118
3831	2.119952988
3832	2.119948185
3833	2.119967323
3834	2.119958822
3835	2.119849288
3836	2.119839861
3837	2.119894976
3838	2.11987184
3839	2.119922036
3840	2.119864411
3841	2.11984974
3842	2.119823662
3843	2.119805491
3844	2.119774979
3845	2.119778764
3846	2.119814085
3847	2.119787446
3848	2.119746562
3849	2.119777156
3850	2.11979695
3851	2.119780615
3852	2.119826842
3853	2.119837575
3854	2.119875784
3855	2.119829362
3856	2.119810386
3857	2.119846518
3858	2.119834375
3859	2.119790381
3860	2.119869278
3861	2.119865647
3862	2.119878659
3863	2.119894732
3864	2.119857222
3865	2.119880085
3866	2.119861658
3867	2.119885611
3868	2.119857078
3869	2.119873921
3870	2.119828365
3871	2.119777773
3872	2.119798271
3873	2.119807128
3874	2.119752797
3875	2.119738454
3876	2.119730129
3877	2.119747884
3878	2.119773311
3879	2.119790004
3880	2.119857639
3881	2.119882431
3882	2.119924973
3883	2.119932369
3884	2.119939186
3885	2.119910446
3886	2.119871084
3887	2.119929992
3888	2.119975316
3889	2.11993938
3890	2.119958865
3891	2.119950864
3892	2.119972696
3893	2.119951787
3894	2.119931042
3895	2.119921826
3896	2.119942802
3897	2.119959204
3898	2.119977009
3899	2.119962816
3900	2.119948167
3901	2.119935756
3902	2.119838506
3903	2.119850763
3904	2.119878782
3905	2.119866868
3906	2.119916541
3907	2.119860431
3908	2.119886228
3909	2.119932227
3910	2.119968
3911	2.119988417
3912	2.119985829
3913	2.119954962
3914	2.119910231
3915	2.119939906
3916	2.119906773
3917	2.119922913
3918	2.11998616
3919	2.119945761
3920	2.119944864
3921	2.119990338
3922	2.120047187
3923	2.120046875
3924	2.120096073
3925	2.120095277
3926	2.119995011
3927	2.119989928
3928	2.119969077
3929	2.119837642
3930	2.119848991
3931	2.119804312
3932	2.119735553
3933	2.119747979
3934	2.119673006
3935	2.1196839
3936	2.119710232
3937	2.119796938
3938	2.119735792
3939	2.119818313
3940	2.119834354
3941	2.119813188
3942	2.119805905
3943	2.119820652
3944	2.119900193
3945	2.119860615
3946	2.119874388
3947	2.11999384
3948	2.119995868
3949	2.120038585
3950	2.120101843
3951	2.120113232
3952	2.12013332
3953	2.120119509
3954	2.120100749
3955	2.120070462
3956	2.12009117
3957	2.120030127
3958	2.120047532
3959	2.120050232
3960	2.120070513
3961	2.120017943
3962	2.120042754
3963	2.120076482
3964	2.120082869
3965	2.12011583
3966	2.120123455
3967	2.120110128
3968	2.12015241
3969	2.120156775
3970	2.120150159
3971	2.120100629
3972	2.120023013
3973	2.120021822
3974	2.120044568
3975	2.120046969
3976	2.120038415
3977	2.12008826
3978	2.120094552
3979	2.120159614
3980	2.120136701
3981	2.120162847
3982	2.120099938
3983	2.12008743
3984	2.120031046
3985	2.120041905
3986	2.120038226
3987	2.120117628
3988	2.120144421
3989	2.120075157
3990	2.120058616
3991	2.120090882
3992	2.12013441
3993	2.120100598
3994	2.120048285
3995	2.120003705
3996	2.120013658
3997	2.120044175
3998	2.120067387
3999	2.12006862
4000	2.120065599
4001	2.120048802
4002	2.120094435
4003	2.120090207
4004	2.120108399
4005	2.120104185
4006	2.120151035
4007	2.120231364
4008	2.12017662
4009	2.120301689
4010	2.120300516
4011	2.120394275
4012	2.12035487
4013	2.12026437
4014	2.120205763
4015	2.120254432
4016	2.120286642
4017	2.120335554
4018	2.120358512
4019	2.120353608
4020	2.120330162
4021	2.120355099
4022	2.120364855
4023	2.120291682
4024	2.12028813
4025	2.120266403
4026	2.120277353
4027	2.120282276
4028	2.120304159
4029	2.120292601
4030	2.120247576
4031	2.120268384
4032	2.120259217
4033	2.120252148
4034	2.120277224
4035	2.120249161
4036	2.120236518
4037	2.120198733
4038	2.120262302
4039	2.12023817
4040	2.120199405
4041	2.120209293
4042	2.120219453
4043	2.120268355
4044	2.120350496
4045	2.120377365
4046	2.120393248
4047	2.120491537
4048	2.120495427
4049	2.120495101
4050	2.120515421
4051	2.12049319
4052	2.120494019
4053	2.120544624
4054	2.12057827
4055	2.120589592
4056	2.120584709
4057	2.120587495
4058	2.120634959
4059	2.120603619
4060	2.12062782
4061	2.120596086
4062	2.120578292
4063	2.12058129
4064	2.120497776
4065	2.120487266
4066	2.120449256
4067	2.120370269
4068	2.120275121
4069	2.12023684
4070	2.120230152
4071	2.120200586
4072	2.120184288
4073	2.120217032
4074	2.120207066
4075	2.120127159
4076	2.120096136
4077	2.120084156
4078	2.12011361
4079	2.120115657
4080	2.120103687
4081	2.120098867
4082	2.120076937
4083	2.120118595
4084	2.120095607
4085	2.120099659
4086	2.120073593
4087	2.119996186
4088	2.119999943
4089	2.119909946
4090	2.119906735
4091	2.119919852
4092	2.119916225
4093	2.120001187
4094	2.119998608
4095	2.119946589
4096	2.119950393
4097	2.11996774
4098	2.119977034
4099	2.119956672
4100	2.119999666
4101	2.1199743
4102	2.119933789
4103	2.119890092
4104	2.119879977
4105	2.119869278
4106	2.119852937
4107	2.119838988
4108	2.119790725
4109	2.119742155
4110	2.119791256
4111	2.119755219
4112	2.119751334
4113	2.119722275
4114	2.119729298
4115	2.119748791
4116	2.119743314
4117	2.119772304
4118	2.119688368
4119	2.119704275
4120	2.119721015
4121	2.119730499
4122	2.119657506
4123	2.119649122
4124	2.11963197
4125	2.119624123
4126	2.119627497
4127	2.119603206
4128	2.11952398
4129	2.119558327
4130	2.119605407
4131	2.11960341
4132	2.119567034
4133	2.119592527
4134	2.119565575
4135	2.1195567
4136	2.119510565
4137	2.119454404
4138	2.119461233
4139	2.119488913
4140	2.119413729
4141	2.11935243
4142	2.119341188
4143	2.119362781
4144	2.119389833
4145	2.119420894
4146	2.119441552
4147	2.119391697
4148	2.119367779
4149	2.119370219
4150	2.119370829
4151	2.11936095
4152	2.119321207
4153	2.119339446
4154	2.119336694
4155	2.119312769
4156	2.119334011
4157	2.11930649
4158	2.119373054
4159	2.11938593
4160	2.119405254
4161	2.119413271
4162	2.119424619
4163	2.119452035
4164	2.119453422
4165	2.119440827
4166	2.119429427
4167	2.11940465
4168	2.119445488
4169	2.119467196
4170	2.119484241
4171	2.119495938
4172	2.11947002
4173	2.119487348
4174	2.119488091
4175	2.119457347
4176	2.119439868
4177	2.119474072
4178	2.119459292
4179	2.119403051
4180	2.119418001
4181	2.119388242
4182	2.119443605
4183	2.119460509
4184	2.119438272
4185	2.119448058
4186	2.119439625
4187	2.119428857
4188	2.119446389
4189	2.119426957
4190	2.119413412
4191	2.119363617
4192	2.119326032
4193	2.119345482
4194	2.119289756
4195	2.119291215
4196	2.119320043
4197	2.119294579
4198	2.119349277
4199	2.119358631
4200	2.119355136
4201	2.119377557
4202	2.119423239
4203	2.119454095
4204	2.119431123
4205	2.119417658
4206	2.119444055
4207	2.119467693
4208	2.119427035
4209	2.119484503
4210	2.119465762
4211	2.119424311
4212	2.119422335
4213	2.119419308
4214	2.119417414
4215	2.119431506
4216	2.119455097
4217	2.119453533
4218	2.119487526
4219	2.119526399
4220	2.119525586
4221	2.119494743
4222	2.119451201
4223	2.119454307
4224	2.11943418
4225	2.11945549
4226	2.119426671
4227	2.119432516
4228	2.119447476
4229	2.119443656
4230	2.119386774
4231	2.119349046
4232	2.119287249
4233	2.119271975
4234	2.119284517
4235	2.119269141
4236	2.119320826
4237	2.11933092
4238	2.119306101
4239	2.119300676
4240	2.119269284
4241	2.119266659
4242	2.119254052
4243	2.119184449
4244	2.11914801
4245	2.119170452
4246	2.119144782
4247	2.119172763
4248	2.119202007
4249	2.119207928
4250	2.119263359
4251	2.119270542
4252	2.119299348
4253	2.11928365
4254	2.119251845
4255	2.11927897
4256	2.119233203
4257	2.119223974
4258	2.119221593
4259	2.119185356
4260	2.119158683
4261	2.119150719
4262	2.11912497
4263	2.119096392
4264	2.119150935
4265	2.119145486
4266	2.119130528
4267	2.119147871
4268	2.119174217
4269	2.119207742
4270	2.119203209
4271	2.119304219
4272	2.11937642
4273	2.119363455
4274	2.119366792
4275	2.119391128
4276	2.119415317
4277	2.119383408
4278	2.119429392
4279	2.119344237
4280	2.119344959
4281	2.119285895
4282	2.119220566
4283	2.119247054
4284	2.119211812
4285	2.119208395
4286	2.119174399
4287	2.119191031
4288	2.119122975
4289	2.119099319
4290	2.11915709
4291	2.119158445
4292	2.119168665
4293	2.119142787
4294	2.11913249
4295	2.11914117
4296	2.119129925
4297	2.119172103
4298	2.119166003
4299	2.119082953
4300	2.119167899
4301	2.119187415
4302	2.119202207
4303	2.119222101
4304	2.119175451
4305	2.119198105
4306	2.119188399
4307	2.119193228
4308	2.119209688
4309	2.119198881
4310	2.119191238
4311	2.119169648
4312	2.119175108
4313	2.119182993
4314	2.119189659
4315	2.119137237
4316	2.119141211
4317	2.119129817
4318	2.119133181
4319	2.119182891
4320	2.119190145
4321	2.119189633
4322	2.119185299
4323	2.119181408
4324	2.119168628
4325	2.11912647
4326	2.119095527
4327	2.119107148
4328	2.119070914
4329	2.119071403
4330	2.119123184
4331	2.119100787
4332	2.119089945
4333	2.119055034
4334	2.11899568
4335	2.118995742
4336	2.118987297
4337	2.119012347
4338	2.119018454
4339	2.119039626
4340	2.119105383
4341	2.119108952
4342	2.119173915
4343	2.119135722
4344	2.119048715
4345	2.119004533
4346	2.119047284
4347	2.119033729
4348	2.119070672
4349	2.11908374
4350	2.11911854
4351	2.119096097
4352	2.119137062
4353	2.119105613
4354	2.119164278
4355	2.119130164
4356	2.119137843
4357	2.119123511
4358	2.11909262
4359	2.119137505
4360	2.119191168
4361	2.119200734
4362	2.119184594
4363	2.119186279
4364	2.11924731
4365	2.119362298
4366	2.119375165
4367	2.119381732
4368	2.119495385
4369	2.119473362
4370	2.119490103
4371	2.119555642
4372	2.119507905
4373	2.119486977
4374	2.119512213
4375	2.119573452
4376	2.119565646
4377	2.119551612
4378	2.119511762
4379	2.119453247
4380	2.119442533
4381	2.119440685
4382	2.119461471
4383	2.119517911
4384	2.11949105
4385	2.119531747
4386	2.119530651
4387	2.119538946
4388	2.119592027
4389	2.119600016
4390	2.119563572
4391	2.11956015
4392	2.119558866
4393	2.11952861
4394	2.119494811
4395	2.119536558
4396	2.119525114
4397	2.119553991
4398	2.119556868
4399	2.119518482
4400	2.119509271
4401	2.119588841
4402	2.119607331
4403	2.11960924
4404	2.119634133
4405	2.119617087
4406	2.119594141
4407	2.119596921
4408	2.11952889
4409	2.119533498
4410	2.119484412
4411	2.119515826
4412	2.119471989
4413	2.119448622
4414	2.119422684
4415	2.119406512
4416	2.119390184
4417	2.119270996
4418	2.119300441
4419	2.119340535
4420	2.119245059
4421	2.11928192
4422	2.11928588
4423	2.119258993
4424	2.119212086
4425	2.119172612
4426	2.119221959
4427	2.119167861
4428	2.119133617
4429	2.119108023
4430	2.119140942
4431	2.11916465
4432	2.119220262
4433	2.119219347
4434	2.119244943
4435	2.119228599
4436	2.119210467
4437	2.119188309
4438	2.119192068
4439	2.119182895
4440	2.119177572
4441	2.119210348
4442	2.119179123
4443	2.119152643
4444	2.119171587
4445	2.119132663
4446	2.119122827
4447	2.11911519
4448	2.119095406
4449	2.119136394
4450	2.119161096
4451	2.119248589
4452	2.119208969
4453	2.119111189
4454	2.119132959
4455	2.119138073
4456	2.119136757
4457	2.119116655
4458	2.119065236
4459	2.11906301
4460	2.119096766
4461	2.119102806
4462	2.119074099
4463	2.119102912
4464	2.119112407
4465	2.119067882
4466	2.119050191
4467	2.119074264
4468	2.11904262
4469	2.119038371
4470	2.119085623
4471	2.119032647
4472	2.119077585
4473	2.119100854
4474	2.119110462
4475	2.119086611
4476	2.119136924
4477	2.119155968
4478	2.119177552
4479	2.119162347
4480	2.119121587
4481	2.119175785
4482	2.119222527
4483	2.11918625
4484	2.119198915
4485	2.119186717
4486	2.1192171
4487	2.119279534
4488	2.119257562
4489	2.119193304
4490	2.118996844
4491	2.119004909
4492	2.119039969
4493	2.119051862
4494	2.119007731
4495	2.118989469
4496	2.11895739
4497	2.118922738
4498	2.118912214
4499	2.118874393
4500	2.118933989
4501	2.118926661
4502	2.118935788
4503	2.11896119
4504	2.118956809
4505	2.118965282
4506	2.118932411
4507	2.118926892
4508	2.11888795
4509	2.118907693
4510	2.11891171
4511	2.118889252
4512	2.118905578
4513	2.118906075
4514	2.118880674
4515	2.118877161
4516	2.118891522
4517	2.11890632
4518	2.118918989
4519	2.118885023
4520	2.118928341
4521	2.118904037
4522	2.118901647
4523	2.11893509
4524	2.118892319
4525	2.118891423
4526	2.118891279
4527	2.118889628
4528	2.118943363
4529	2.118963146
4530	2.118940367
4531	2.119011369
4532	2.118960104
4533	2.118934414
4534	2.118906893
4535	2.118894787
4536	2.118940297
4537	2.118938002
4538	2.118969364
4539	2.118931158
4540	2.119019915
4541	2.118987734
4542	2.118992315
4543	2.11899296
4544	2.119014422
4545	2.118985772
4546	2.118949872
4547	2.118895735
4548	2.118842056
4549	2.11883121
4550	2.118866371
4551	2.118872441
4552	2.118872718
4553	2.118859495
4554	2.118821014
4555	2.118819226
4556	2.118779733
4557	2.118775507
4558	2.118779216
4559	2.118786993
4560	2.118708522
4561	2.118700347
4562	2.11861607
4563	2.118648772
4564	2.118618039
4565	2.118598128
4566	2.118609214
4567	2.118619872
4568	2.118693341
4569	2.118678029
4570	2.118682206
4571	2.118668632
4572	2.118675176
4573	2.118655156
4574	2.118611435
4575	2.118563308
4576	2.11854629
4577	2.118602756
4578	2.118602623
4579	2.118609012
4580	2.118648807
4581	2.118636917
4582	2.118618956
4583	2.118556065
4584	2.118553246
4585	2.118540793
4586	2.118549687
4587	2.118572421
4588	2.118568651
4589	2.118563655
4590	2.118571922
4591	2.118609726
4592	2.118606065
4593	2.118605313
4594	2.118605178
4595	2.118602051
4596	2.11864025
4597	2.118635948
4598	2.118618253
4599	2.118595399
4600	2.118579579
4601	2.118578381
4602	2.118553055
4603	2.11853926
4604	2.118534452
4605	2.118525794
4606	2.118546122
4607	2.118566866
4608	2.118600003
4609	2.11858887
4610	2.118610651
4611	2.118608944
4612	2.118602974
4613	2.118571328
4614	2.118529267
4615	2.118525232
4616	2.118530695
4617	2.118524604
4618	2.11851048
4619	2.118472304
4620	2.1185733
4621	2.118559809
4622	2.118649694
4623	2.11868129
4624	2.118710614
4625	2.118691334
4626	2.118714825
4627	2.118705548
4628	2.118768413
4629	2.118812371
4630	2.118773773
4631	2.11871422
4632	2.118748287
4633	2.118702585
4634	2.118733994
4635	2.11869001
4636	2.118712251
4637	2.118693506
4638	2.118679788
4639	2.118694195
4640	2.118645492
4641	2.118639381
4642	2.118665249
4643	2.11866746
4644	2.118664624
4645	2.11864909
4646	2.118666072
4647	2.118667855
4648	2.118635678
4649	2.118641225
4650	2.118595038
4651	2.118570766
4652	2.118558238
4653	2.11857703
4654	2.118544581
4655	2.118570366
4656	2.118560326
4657	2.118585078
4658	2.118580164
4659	2.118636111
4660	2.118617352
4661	2.118592798
4662	2.118549961
4663	2.118493215
4664	2.11847665
4665	2.118492721
4666	2.118614042
4667	2.11858627
4668	2.118571979
4669	2.118491968
4670	2.118509396
4671	2.118461602
4672	2.118475168
4673	2.118477776
4674	2.1184313
4675	2.11846965
4676	2.118439372
4677	2.118470105
4678	2.118471345
4679	2.118456063
4680	2.118449642
4681	2.118415591
4682	2.118360453
4683	2.118351468
4684	2.118394268
4685	2.118352757
4686	2.118341344
4687	2.118360829
4688	2.118368389
4689	2.118282316
4690	2.118308567
4691	2.118312992
4692	2.118323281
4693	2.11835623
4694	2.11827992
4695	2.118296347
4696	2.11827709
4697	2.118259697
4698	2.118272888
4699	2.118243589
4700	2.118192134
4701	2.118175654
4702	2.118164329
4703	2.118167226
4704	2.118251563
4705	2.118242957
4706	2.118188877
4707	2.118155804
4708	2.118173047
4709	2.118188297
4710	2.118189328
4711	2.118211025
4712	2.118210944
4713	2.118176596
4714	2.118170521
4715	2.118166844
4716	2.118147912
4717	2.118204839
4718	2.118142309
4719	2.118096777
4720	2.118096489
4721	2.118099536
4722	2.118121557
4723	2.11804142
4724	2.118047063
4725	2.118025136
4726	2.117956373
4727	2.118024157
4728	2.118048259
4729	2.117991842
4730	2.118017835
4731	2.117999968
4732	2.11793854
4733	2.117895651
4734	2.117922262
4735	2.117925336
4736	2.11789118
4737	2.117876046
4738	2.117846438
4739	2.117838737
4740	2.117833059
4741	2.117806569
4742	2.117853514
4743	2.117825987
4744	2.11783061
4745	2.117789224
4746	2.117832832
4747	2.11777727
4748	2.117767508
4749	2.117751653
4750	2.117752626
4751	2.11768656
4752	2.117704481
4753	2.117685397
4754	2.117660207
4755	2.117671988
4756	2.117683616
4757	2.117698443
4758	2.117692423
4759	2.117681069
4760	2.117668531
4761	2.117640393
4762	2.117593183
4763	2.117606972
4764	2.117718674
4765	2.117716242
4766	2.117710135
4767	2.117710345
4768	2.117650184
4769	2.117672869
4770	2.117623158
4771	2.117640492
4772	2.117589494
4773	2.117549624
