seg_id,time_to_failure
seg_abaad2,8.436867862688782
seg_abb03a,4.887636624403208
seg_abb06a,5.7869445508411745
seg_abc5fd,7.864562737797184
seg_abda04,8.328795182078343
seg_abeca6,9.647887933448951
seg_ac45ae,7.709302918659943
seg_ac5c61,8.589398625800984
seg_ac68bb,1.6849656148959362
seg_ac9de5,2.1735133110082927
seg_acd715,9.48382978207753
seg_acf2f4,7.97732628965678
seg_ad3a44,4.1394764115736
seg_ad3cf0,3.4659083137280473
seg_ad591c,7.55973667651178
seg_ad759c,3.3934612207782493
seg_ad82ca,6.2439104932612315
seg_ad949a,4.427567493135933
seg_ada42c,3.99785565324783
seg_ada81a,9.779085660000923
seg_ade769,6.78008413522257
seg_adf94a,1.9861349313096275
seg_adf986,5.866816750562659
seg_ae32a6,5.654134560352527
seg_ae3388,7.613575948085322
seg_ae3d92,4.730806136222881
seg_ae42b3,9.144293811730817
seg_ae9626,2.3500009193151175
seg_ae9761,10.0107712990833
seg_aec276,9.002276010586407
seg_aed434,7.1925428744168585
seg_aee7c0,8.131956519259292
seg_aee9bf,3.6407213900269735
seg_aeeb31,1.655097187707656
seg_af1650,3.4990401521570345
seg_af2472,2.5439818756445334
seg_af6204,3.64901185546959
seg_af703b,8.489232039534672
seg_af959f,7.860400575302603
seg_afa4a1,7.30514570949612
seg_afadfb,6.789130871171866
seg_afca81,2.764713296524977
seg_afd665,5.115044326208868
seg_b00f05,7.53174784707775
seg_b02e31,8.083041814379458
seg_b03de5,8.715941654741146
seg_b08e9d,9.577555260228705
seg_b0a794,3.2198851096500136
seg_b0bf65,3.7944372358555754
seg_b0cf32,9.302979360180522
seg_b0d251,5.693040779429623
seg_b0f9cd,7.714911887888294
seg_b108c9,4.650485652564845
seg_b13220,4.177011375329273
seg_b13fb9,5.770781694538762
seg_b197e2,3.228856234546086
seg_b1a35c,7.1496116330172335
seg_b1b95e,2.14670436184489
seg_b1fea8,3.788452497035371
seg_b20487,9.477433764404713
seg_b21273,5.435013611820691
seg_b23489,2.832278662442669
seg_b253ee,4.0398230866593074
seg_b25dde,1.914996103875012
seg_b26368,4.959308070084962
seg_b284b2,4.535245468378707
seg_b291c0,4.275293212275037
seg_b2b29d,7.3382043373036785
seg_b2b331,4.520172986247091
seg_b2e045,5.16974286609934
seg_b31961,4.986175213524555
seg_b32d1d,4.105990991177847
seg_b35174,1.8070668928179305
seg_b36650,2.8321548436980066
seg_b36c8a,2.149327562126946
seg_b378bc,2.6150518062582253
seg_b3883e,4.616695116740776
seg_b3cf21,5.162896230954735
seg_b3d886,3.75792137982614
seg_b402ac,5.821135281721034
seg_b41d3c,5.049830136328057
seg_b42170,3.9705136632302516
seg_b4402d,9.244484382235926
seg_b44c2e,6.678221549779892
seg_b47c19,5.943350260922586
seg_b4c040,4.113931088457857
seg_b4cb44,9.023829612051541
seg_b4f7a8,5.53019781307727
seg_b50239,1.217153870247701
seg_b51380,8.59610824243254
seg_b51b7c,4.916030805374352
seg_b52710,3.973332448475544
seg_b52add,9.75728301175682
seg_b52dac,5.261000664585267
seg_b54024,4.12778200439508
seg_b568c6,7.418537359511717
seg_b57e76,5.933778093806775
seg_b5804a,4.439828416239705
seg_b58542,5.106030449470816
seg_b5a447,6.223374619215334
seg_b5aee9,4.486326075830765
seg_b6254c,4.943613451715305
seg_b63de1,3.604903956000498
seg_b64c9c,8.01037022502852
seg_b66b87,2.6676730920816496
seg_b686e5,1.9480063751531826
seg_b687fc,4.338611962457137
seg_b691c5,2.5285682360338004
seg_b69455,9.581747014664915
seg_b695b3,3.6189398320180364
seg_b6bdaa,7.048359961811044
seg_b6c10d,6.340398321671373
seg_b6cb2b,3.5337380331727775
seg_b72413,7.336135912456122
seg_b735a5,6.801478241412547
seg_b77bf5,8.971711525136326
seg_b782c7,7.1887909387950515
seg_b78883,9.695261287725286
seg_b7a8a1,5.646744069254477
seg_b7b098,4.224207027321378
seg_b7da0a,2.6272150988496707
seg_b7eeb6,6.117491004546434
seg_b80358,8.128234898481628
seg_b80366,7.830192145719264
seg_b80b89,5.593547498297144
seg_b8141c,3.1482218041382795
seg_b853c1,8.109317044120452
seg_b853f8,5.601505376946299
seg_b86ce1,4.655503639835907
seg_b8725b,3.0993644720336753
seg_b8745c,7.998667187351373
seg_b87cf5,8.199808455849062
seg_b88baa,6.929943100412807
seg_b89218,8.459190780249516
seg_b89e47,3.489132102539264
seg_b8b72f,3.572054509949654
seg_b8bb87,9.569694425234731
seg_b8fd73,9.443153752472911
seg_b91011,6.3147167268358935
seg_b917b5,6.214895506427665
seg_b91ae2,4.889896199210107
seg_b9361a,4.491738346074352
seg_b9365c,3.5962623221103343
seg_b947ae,3.3819983632788984
seg_b95010,4.133567708878204
seg_b95a77,10.052736270211696
seg_b9619c,5.864888368102395
seg_b9ad7f,5.442000337465309
seg_b9bdd7,4.737325127106391
seg_b9d8a0,6.794717809408177
seg_b9de03,5.148748693878338
seg_b9ec4b,2.916642278023556
seg_ba0485,9.268148637440554
seg_ba1d68,3.418754979357026
seg_ba2c48,3.499459594944924
seg_ba3c47,2.210135368000629
seg_ba3e74,3.9906680074428316
seg_ba4ea3,9.042718951719209
seg_ba5e7e,4.219787540938592
seg_ba83da,4.992580326843114
seg_ba941e,8.056459534320476
seg_ba98dc,3.727345172219273
seg_ba9dbf,2.6826800270671165
seg_baa745,6.377727234210165
seg_bb171f,7.160196425241618
seg_bb180c,5.204498221235607
seg_bb2d77,4.253347563494056
seg_bb5e15,3.751407497780235
seg_bb6904,1.9486553717727702
seg_bb6fcb,5.4361102415797005
seg_bb92b1,5.680164932623092
seg_bbb01e,6.986960316477251
seg_bbbc30,4.211062531297852
seg_bbf805,4.947238895473239
seg_bbfd4e,8.506665353561063
seg_bc07c8,1.394266873386614
seg_bc1d67,6.403106229939515
seg_bc2186,6.908918123241567
seg_bc437b,9.098596863747595
seg_bca500,5.891165005824729
seg_bcc8f1,6.54123244751224
seg_bce23c,6.324534810097234
seg_bce305,4.869279759276163
seg_bcf2d9,5.567910899258162
seg_bcf6af,6.378620382827973
seg_bcfad6,5.334294014066971
seg_bd00c4,5.240742611564489
seg_bd2b0c,4.47597684345131
seg_bd31bf,5.881068993033355
seg_bd40f2,8.610012812660207
seg_bd4d30,5.047391675768301
seg_bd5022,1.7589473337548434
seg_bd629b,5.167276931564663
seg_bd6f5f,8.77210226195877
seg_bd7109,5.4601451331177735
seg_bdae02,8.893404979028661
seg_bdf84b,5.449787826815125
seg_be0cdc,2.4610456124114113
seg_be0dfa,6.747949201538464
seg_be19e2,6.711285360678242
seg_be30ce,5.3414784308701995
seg_be4612,8.556163933718016
seg_be62ef,6.442087499379091
seg_be65f2,3.242587348324504
seg_be811d,3.657427555617901
seg_beb650,6.6916561807782005
seg_beda44,6.214234646483393
seg_bee792,5.5289895867435055
seg_bf1294,2.373596156474922
seg_bf1430,5.2728535125191085
seg_bf1a72,4.806125592058791
seg_bf2d1f,8.686454792309911
seg_bf4bf2,1.7166770276580958
seg_bf4ec0,6.369146337776051
seg_bf58ce,7.645030829049161
seg_bf7224,3.484671415637264
seg_bfdd14,2.3499810161877073
seg_bfe0b6,8.941870879581886
seg_bff05e,9.155257069197402
seg_bff392,3.220958914150012
seg_c01a57,1.9307496570848095
seg_c01d9a,9.778572224104975
seg_c01f63,7.610932832387568
seg_c0260d,6.590364228336234
seg_c047b7,4.388994051643578
seg_c05a7d,9.244878647603858
seg_c07b7c,2.8966986998494977
seg_c08d36,5.440723450090879
seg_c09a41,4.064046989854039
seg_c0c0ed,5.942955355782921
seg_c0d7da,4.468468775314984
seg_c0e1b9,3.872200635594672
seg_c0ea9f,5.32188531572047
seg_c106ca,3.760906541123573
seg_c10a58,7.907402322725002
seg_c11828,1.724183872570631
seg_c11a4f,3.1438639739257948
seg_c12d7d,9.63335552786294
seg_c146a8,6.310926120652794
seg_c15d21,7.377443026988041
seg_c17817,2.931821729797979
seg_c179f8,4.489359742860205
seg_c183e4,3.263390864557563
seg_c186dc,4.41791140964429
seg_c18d5a,3.4443645437084083
seg_c1fe9a,3.922125177866716
seg_c20a27,5.313321200915211
seg_c20c06,2.312586177348874
seg_c21723,4.359372371238334
seg_c21d60,5.094189857411753
seg_c22bd4,9.429644847628637
seg_c23429,4.307994044070054
seg_c23641,3.3915639030097116
seg_c243a6,1.9657876719044793
seg_c24946,4.674832669457645
seg_c25855,8.990679648813657
seg_c267a5,3.9395923152589956
seg_c26fb4,3.186044544565499
seg_c27591,3.4459976372650547
seg_c2a0c8,4.17871652681051
seg_c2b8f7,3.468940378196518
seg_c3507f,5.063424976900687
seg_c35940,2.245576561088668
seg_c365de,1.7819064649291807
seg_c3836b,4.66486808892034
seg_c3f672,8.51317772744435
seg_c3f8d7,4.501890130455833
seg_c41d1d,4.10367207227709
seg_c42490,4.032088033919722
seg_c42952,6.265305496344921
seg_c44bbc,3.1084085795919822
seg_c46ce6,2.7328358214839583
seg_c472cf,8.399316959895394
seg_c47bdc,6.356395616802367
seg_c4af54,4.922413313466887
seg_c5064e,8.315190287178638
seg_c509ff,3.3054497784009844
seg_c522f8,7.135479861676679
seg_c5256d,6.414006406431766
seg_c52ae6,1.4376754546018484
seg_c5325c,9.478296578658307
seg_c550b1,8.770008540010997
seg_c565bd,4.921055194359481
seg_c571ef,5.027565973263191
seg_c588c1,9.248246906053723
seg_c58ca5,5.9798503996221335
seg_c5abaa,5.440354952291602
seg_c5c455,3.256304800728192
seg_c5c6ea,5.918075930257532
seg_c5dada,4.350897610146826
seg_c5dee4,1.0549152537172415
seg_c5f986,4.139359682867457
seg_c5fc3b,9.204693605611228
seg_c5fc87,5.412851436699502
seg_c607eb,2.883151194685922
seg_c60dca,4.233769990233436
seg_c60f1d,2.9259522744038637
seg_c627fc,7.674435292123107
seg_c62a06,3.9731556919078304
seg_c65135,4.310228604311945
seg_c654e7,5.888721592140011
seg_c666dd,5.33209968483259
seg_c671f7,6.569152684210716
seg_c6b514,2.784240529247787
seg_c6c29f,2.664669702256044
seg_c6f0a2,2.5248607781906607
seg_c6f533,4.257559996004061
seg_c6f9c2,2.704014553740803
seg_c703be,7.233490135627343
seg_c70fde,6.546963241277336
seg_c714d0,8.721739419270412
seg_c73df6,3.334950599099907
seg_c747ad,8.518543453501216
seg_c747b4,3.8475102392962675
seg_c7a3bc,2.342407303538877
seg_c7a401,4.977955361973262
seg_c7a579,5.997200470514344
seg_c7b424,9.14724016480377
seg_c80857,1.6340787975002016
seg_c81e10,6.779170091506804
seg_c81fec,4.707805122218427
seg_c8459f,7.809175290538891
seg_c87c24,4.765041502915977
seg_c901c0,3.672929501983884
seg_c90be5,8.732158111234304
seg_c9201c,3.3228783350213527
seg_c9481f,5.89597439460671
seg_c94941,2.4238515243915586
seg_c9831a,2.3327198709075847
seg_c9e533,7.516157222902827
seg_c9f80a,3.4743129100169057
seg_ca2d1b,4.639217217738547
seg_ca407b,5.298005195578461
seg_ca44a8,4.649551131864208
seg_ca67ee,4.33508625454846
seg_ca6d70,1.8417666691643824
seg_ca8389,4.389753527200575
seg_ca88e3,9.716521982568045
seg_ca9e39,4.0937142627823695
seg_caa919,4.875450286535806
seg_cacd0a,5.337184186195198
seg_cacd58,5.1225725966133915
seg_cb0e21,10.074952048786983
seg_cb806c,4.832379162139304
seg_cbcce9,6.051464812292949
seg_cbfb19,6.798836905867623
seg_cc096e,9.18032606660338
seg_cc2c46,5.392282872469555
seg_cc2e9b,4.914203268700732
seg_cc4199,9.63288555845542
seg_cc4932,8.789334846749696
seg_cc4950,3.1310535564437365
seg_cc667b,3.9623899059642107
seg_cc7a19,4.213052415118454
seg_cc7e39,7.1751861716114895
seg_ccdc28,3.031336323850804
seg_cd0691,2.071262795563722
seg_cd2b34,5.089939367484987
seg_cd2b53,1.1341146438658993
seg_cd352f,9.682085837792107
seg_cd43b4,6.668746902860316
seg_cd699e,3.0257859546565267
seg_cd9f9b,7.7490927943422685
seg_cdadb5,8.176704254347577
seg_cdf88e,2.3027314427252175
seg_ce00bb,4.973434341679584
seg_ce46ba,3.1319191377465763
seg_ce472b,8.22163223634115
seg_ce5520,2.517049627666822
seg_ce5832,4.2535452720232225
seg_ce72e2,4.33467824738474
seg_ce7537,3.336982431533596
seg_ce9f59,3.8325837878314424
seg_cea185,4.313163593918094
seg_ceab44,6.475033906390563
seg_ceb942,2.362451831968623
seg_cec2f2,6.156793398886485
seg_cecd29,6.8016665505823894
seg_ced992,1.620627953332152
seg_cedf3e,8.84613196958746
seg_cee7d0,9.385951408635508
seg_cf0e43,5.112331364484262
seg_cf1371,3.840304061427188
seg_cf25d2,4.6347564549422335
seg_cf3825,3.6349237798123997
seg_cf5764,7.113468990217437
seg_cf646e,6.083312404789788
seg_cf74e8,1.6181676019035518
seg_cf9a49,5.407773637798674
seg_cfed24,3.6830212136886047
seg_cff594,2.481265347331302
seg_d014a3,9.303821147675768
seg_d0598e,3.0642490638475866
seg_d062a6,9.379479207824073
seg_d07c62,2.9031238123019167
seg_d07ce8,9.78036326574909
seg_d098df,7.76741310212983
seg_d0c280,1.6890155561312412
seg_d0c8e2,4.225163919099971
seg_d0f262,5.62095244195113
seg_d0f803,4.986029992902268
seg_d1045e,9.066946467233612
seg_d11ca8,7.698163449410004
seg_d14524,4.006177361857511
seg_d146a6,3.840756096076189
seg_d16534,7.2417213213628715
seg_d19980,7.988731327410679
seg_d1a281,4.609239832094686
seg_d1a2b9,4.316247698041321
seg_d1a8b3,2.951002326771929
seg_d1abaa,10.366807327272479
seg_d1b91e,7.210282142335426
seg_d1ca05,8.443191291561343
seg_d1cb37,8.261137904611376
seg_d1eee8,9.884153761299993
seg_d1fbb8,9.94386327139136
seg_d21066,4.667922700362914
seg_d21eb6,6.152926675155879
seg_d24095,9.180785424731164
seg_d247da,4.362721165311124
seg_d2551a,8.143284763605001
seg_d26f7d,8.640922169230018
seg_d27193,3.3192438901635604
seg_d27812,3.9274916289643387
seg_d29a4b,3.695888824845914
seg_d2a533,5.501103469526988
seg_d2ad9a,1.2398090863508893
seg_d2cb02,5.4652562669454205
seg_d2db6b,3.9758056979339815
seg_d2f588,10.023907454269493
seg_d30a9d,1.8443048357880552
seg_d31583,9.786039199078703
seg_d320f5,3.8524248027686245
seg_d328bb,2.8340662025154475
seg_d32f71,4.682992123651023
seg_d32f8a,5.627628410466706
seg_d35274,4.23298960553609
seg_d356ab,3.9669807602654203
seg_d35e50,5.690191905603679
seg_d36055,9.597698144087166
seg_d36342,7.594211643255618
seg_d36681,8.791577207788363
seg_d36737,3.484597698699684
seg_d37b05,6.722508621716208
seg_d39131,8.706011858790054
seg_d398df,5.510065437036297
seg_d3992e,9.157053886328766
seg_d3bb14,3.1081373103306635
seg_d3d8fc,4.799269545202587
seg_d3f6b0,3.7372578721038745
seg_d3f967,5.052255818829522
seg_d40bb2,8.056396315192424
seg_d41daa,7.341716017302591
seg_d42c77,7.002649440467795
seg_d44589,4.944330216135952
seg_d47aba,4.444352334481537
seg_d4c763,5.448509670531057
seg_d4dec8,6.585953934431242
seg_d4ea17,7.0555997926956335
seg_d508db,5.97816067939431
seg_d516e3,7.71982699378695
seg_d56ae2,7.984825503120056
seg_d56d32,8.744398676507897
seg_d59e4e,3.6816414831080735
seg_d5b100,3.7738845257609595
seg_d5d3a1,4.941750073737865
seg_d5dbc1,3.94570143715813
seg_d5df41,8.058371863083376
seg_d5f344,3.7349453887551634
seg_d60d18,5.333276508513842
seg_d62e9c,1.7386177483825616
seg_d63175,6.21445998930137
seg_d661ce,4.355088705554712
seg_d668c0,6.686561104822747
seg_d68930,9.357234484258901
seg_d693b0,9.45738542306244
seg_d6b198,3.6643042261490475
seg_d6b386,8.336022487525838
seg_d6b546,6.678867563598345
seg_d6dad6,6.194286390361461
seg_d6ea73,4.138811196368511
seg_d702b2,7.084865394574962
seg_d71352,9.277252836655165
seg_d740b2,8.747906289527458
seg_d753f8,2.954261033044773
seg_d78093,4.145544027902267
seg_d78e7d,1.317837020161136
seg_d795ab,6.074000228158268
seg_d7967e,8.600065825886483
seg_d7a805,6.570612925741151
seg_d7ab50,3.8088161407319827
seg_d7f015,5.253754767453379
seg_d7f53a,4.026172857392123
seg_d8014d,4.723891145743778
seg_d83890,4.571963876891307
seg_d85e2e,4.922073956853736
seg_d86eb6,3.1449721540941353
seg_d88da7,7.636917183654937
seg_d89369,2.870751008914077
seg_d90c5f,3.396310909644827
seg_d91492,7.25545581930621
seg_d9190c,4.252056783177747
seg_d9352b,6.298748831868842
seg_d962cc,9.027410003826901
seg_d9750c,5.148777740897351
seg_d9a2bb,5.101621944521589
seg_d9b162,6.142092170516748
seg_d9bb68,6.079803943724776
seg_d9ce67,2.7378306013705664
seg_d9d0e4,3.4489943161852175
seg_d9dab4,8.373311448374418
seg_da21ee,9.076061969375878
seg_da7c3b,7.7616960999679305
seg_da80c4,8.489653324509659
seg_da8b88,4.428480020893116
seg_dab0f9,6.2096885395353105
seg_dad4f2,7.012401986429964
seg_db3446,7.875094344352507
seg_db3a95,4.81649476623451
seg_db3fbe,10.060335903718844
seg_db4185,4.024321150497592
seg_db606c,6.468903173894699
seg_db694a,5.039988241182085
seg_db6d5f,6.061512097117141
seg_db90c0,4.671393267656305
seg_dbbb44,5.698930201949001
seg_dbc615,2.9859050199808954
seg_dbf3f2,2.5306652712774
seg_dc188b,5.682282557151024
seg_dc1cf0,9.751639938558945
seg_dc23c0,8.786487940765163
seg_dc4698,3.069156134861682
seg_dc5e63,2.2258220924301875
seg_dc6e94,4.62278316290156
seg_dc73b8,4.1089064898781125
seg_dc7e0d,1.9306309811196745
seg_dca2c2,7.805951810213198
seg_dcb51d,4.7408665162301595
seg_dcbe02,3.9902782525518776
seg_dcd9df,1.6185572789309262
seg_dcee28,5.111509103966539
seg_dceeca,4.378373488314531
seg_dcf242,5.668548623727406
seg_dcfb4b,7.776822151279148
seg_dd0b11,2.870936418549091
seg_dd4594,4.3954373922059045
seg_dd699c,3.1033766478391196
seg_dd780d,4.664178402865777
seg_dd8805,6.989753811422555
seg_ddbadc,8.075697225103072
seg_ddc800,9.66999157308555
seg_ddd206,6.555494199606092
seg_ddddf0,4.098508300181075
seg_de225c,9.446093366439039
seg_de3237,7.518241341388259
seg_de3d5e,4.912437278943629
seg_de4e1d,4.864152714443061
seg_de8180,2.697187555466097
seg_de98fa,3.7585478540634116
seg_de9e32,10.296619918512912
seg_df0df7,7.813042931398345
seg_df352f,2.6626947064086153
seg_df45b0,6.732525444351377
seg_df8385,2.989148029106334
seg_df8e0a,7.1861247300968705
seg_df99d4,4.599693636842953
seg_dff078,5.64660579189869
seg_e00465,8.338594826945183
seg_e051bc,4.27173656475611
seg_e05de2,2.7572400034077567
seg_e067ab,6.993157920305833
seg_e09301,2.4713260915661728
seg_e0c329,4.904791341360569
seg_e0ce38,8.205954471595936
seg_e0cfd4,5.370643498845745
seg_e0f296,7.7591163666976115
seg_e10d3b,9.520537599208302
seg_e13bd8,5.094083852044075
seg_e14149,5.975797814831933
seg_e1468f,9.291989628277939
seg_e15cb9,6.574142100161623
seg_e197b8,4.863322105126527
seg_e1a9e0,9.359824249083859
seg_e1daa0,7.037197214852868
seg_e1f045,5.177799689814138
seg_e1f081,8.820880561464802
seg_e20d76,4.336822155476484
seg_e217fc,4.755522536032284
seg_e2209b,4.675160159515436
seg_e24496,8.845203895516457
seg_e24f69,5.039139008020058
seg_e256bd,2.9366590854718546
seg_e25aca,4.095310845237674
seg_e266f4,6.8359481425031
seg_e27c0a,4.1583022360862385
seg_e29670,3.7489226778905156
seg_e2b8b1,9.532062277153823
seg_e2c82c,4.761699397184576
seg_e3005e,3.917651636116488
seg_e30e44,2.248636905632961
seg_e30ef5,3.6915824904404464
seg_e34052,4.188616857341659
seg_e37b8e,4.8525882899275645
seg_e3b1f1,6.712857831330017
seg_e3ca24,7.94406855491535
seg_e3cf1a,5.4181863605888525
seg_e3d751,1.529978988198023
seg_e3dafa,9.583211752146433
seg_e3e762,8.397293063107115
seg_e40348,5.475018090780993
seg_e405fe,4.1905502785609725
seg_e40d64,7.506788054684688
seg_e41fc9,5.101098134626125
seg_e47d2b,3.250647676843036
seg_e481c7,6.928937165746526
seg_e48c23,7.41649941376874
seg_e49750,5.0264031461142284
seg_e4c15a,5.641341987952814
seg_e4f203,4.6098487958004375
seg_e4f403,4.2554607435418195
seg_e50f16,10.26065287761395
seg_e52f8c,4.96443023830187
seg_e53a52,4.991125939202466
seg_e54932,7.438673031459795
seg_e5750a,8.958686879361297
seg_e59dca,8.467796012608286
seg_e5b510,3.860924742784778
seg_e5c033,6.200246174447791
seg_e5deec,4.577088369055752
seg_e5e238,2.786433404661872
seg_e5f9ec,7.069165937407839
seg_e5fbc1,1.779141535721107
seg_e60719,8.219069105484957
seg_e6307f,8.383186175751913
seg_e64dfa,5.651897733891516
seg_e65e69,4.447037266674896
seg_e66697,4.396231868895313
seg_e6b236,6.821481564938424
seg_e6bd3f,4.563977750098241
seg_e6c973,6.1531018346470745
seg_e6e1df,3.3556078161898433
seg_e6e24e,6.267079810331571
seg_e71dda,5.991196293903737
seg_e72f10,8.374873393759138
seg_e742dc,9.478834744007909
seg_e76e6e,3.481394785940271
seg_e7ac12,5.216781515161053
seg_e7ced6,8.284171377059762
seg_e7d1f8,4.143809071063051
seg_e7d3e7,6.4192388843995785
seg_e80726,4.534754572657186
seg_e81b50,4.069007828254882
seg_e8385f,8.694643892060238
seg_e85f55,1.769850771906935
seg_e86e44,5.206609873746217
seg_e86ed1,8.684321998376456
seg_e86f77,3.9308148637448297
seg_e877a5,5.796454093447367
seg_e8a2c4,5.597543661788602
seg_e8a4f4,5.04211536418507
seg_e8ac98,3.093718960398046
seg_e8ad6b,4.97060050098012
seg_e8b2b3,7.449758624949875
seg_e8bcde,2.6147162765009173
seg_e8ce6a,2.203749756384987
seg_e8d02f,4.327841438250542
seg_e90c0d,5.826210479524374
seg_e92526,4.979506692477743
seg_e9272e,4.781566254757236
seg_e96140,5.08688431339184
seg_e98217,3.9737108972532744
seg_e9a09f,4.302005302619961
seg_e9aa44,9.47985747235044
seg_e9df42,7.521192072304565
seg_e9e65b,5.654062684014466
seg_ea0091,4.734939918737732
seg_ea05c1,8.27893511474384
seg_ea096b,9.615004896757242
seg_ea098b,8.524638277142783
seg_ea4d3a,6.738918910863952
seg_ea78c0,5.586447082021203
seg_ea8270,8.144907101536166
seg_ea9d37,3.4242903590620934
seg_ea9fa4,9.223396254547431
seg_eaa0ec,7.211154004753667
seg_eabb2c,9.612648587569135
seg_eacccf,4.661161683282359
seg_ead30e,4.855958655357999
seg_eb0b19,7.729663543106905
seg_eb1d6e,2.9359032509358536
seg_eb2e11,5.076441988954059
seg_eb32bc,1.8650294514933476
seg_eb47a9,3.490533686705652
seg_eb692c,9.699748199394511
seg_eb7595,5.592550906704999
seg_eb7f91,4.72028781853486
seg_eba22d,8.632855164454055
seg_ebb79f,5.008572072835605
seg_ebd77b,9.312603295944928
seg_ebe36c,5.3673428020887854
seg_ebec3e,3.2082939887896966
seg_ec0e7b,6.936052091995372
seg_ec4645,5.5224536261495345
seg_ec73d5,3.8412158767777207
seg_ec973c,9.316566519749143
seg_eca2eb,4.769310471123535
seg_ecaef0,6.195014804144048
seg_eccb17,2.5511264879808633
seg_ecdca4,5.16879982202551
seg_ecf28d,5.9906483388444665
seg_ecf81b,8.040103262973439
seg_ed07b0,4.750238151510733
seg_ed3e4c,7.0217456933775315
seg_ed52ac,8.680752290167066
seg_ed7741,8.929815870360999
seg_ed7dee,5.156358044545093
seg_ed7f69,3.2334152113523853
seg_edda79,6.776278894608002
seg_edecaa,5.043034151876835
seg_ee1cfc,4.1422439066545165
seg_ee2781,9.007776156820885
seg_ee4479,3.6935321775909045
seg_ee4ae5,3.505632701295681
seg_ee7224,1.435832160317941
seg_ee87e2,3.949254477943897
seg_ee8f87,5.292073116912515
seg_eea20e,8.526853104183118
seg_eebbc2,4.916672392495281
seg_eee89d,2.786241794706704
seg_eefd4a,3.664267783485626
seg_ef24bd,4.75992815967028
seg_ef27c8,2.5658354571911377
seg_ef47c4,9.21489592449017
seg_ef644a,6.2674480383483315
seg_ef660a,8.596193872069065
seg_ef74dc,5.246694608667586
seg_ef779d,2.8239957249293135
seg_ef9105,8.931965889879235
seg_efb639,8.408124498522435
seg_efbf3e,6.324413509491982
seg_efc5fb,8.00538398780346
seg_efd9ec,8.972859409157069
seg_f003ca,6.991195136266196
seg_f01368,6.188453889825232
seg_f0181d,4.996738096574208
seg_f02d32,5.691833874198589
seg_f056d8,4.473092195573339
seg_f0574b,4.972722137569317
seg_f073e2,4.904402317491718
seg_f0ce4a,4.194104060820323
seg_f0cedb,7.206807157611975
seg_f0d278,1.2372486439750678
seg_f0db55,3.1640481129411864
seg_f11620,4.071047496226599
seg_f11f77,5.310892611292726
seg_f165f6,1.75944684865203
seg_f19f8e,8.001805159163252
seg_f1a771,4.823811604693238
seg_f1b916,2.4946724102470035
seg_f1f5b9,2.638958388291053
seg_f21a22,3.0829202205119715
seg_f21bf4,5.745942924269752
seg_f22163,10.358468919931587
seg_f229bf,5.597858151544254
seg_f24292,5.123321644465778
seg_f2750c,6.357603725008741
seg_f2a20d,4.704145683870834
seg_f2ae5e,5.487886757056908
seg_f2b0c5,2.9465697810964167
seg_f2cb5e,3.6675528767206633
seg_f2f5a3,2.4034349721544106
seg_f3063a,5.543868036878006
seg_f30b2f,6.64501941107619
seg_f30f0c,6.095822068617473
seg_f322b1,5.278099134870086
seg_f342a3,3.408663129238825
seg_f34877,6.7509331028013015
seg_f383fb,5.2334239261537885
seg_f3c578,3.7557822977213586
seg_f43730,5.658432708050303
seg_f43ab6,1.8442845147962699
seg_f455bc,9.803238913408448
seg_f46cc1,2.58631424223896
seg_f48363,2.9845474596590456
seg_f48db9,3.8792489097950913
seg_f4ad4b,4.748999405402041
seg_f4d644,3.5118993522447575
seg_f52cdc,9.227204833934003
seg_f5406b,5.212351255641374
seg_f579ba,4.042261248586913
seg_f57ca1,9.500222889654129
seg_f59974,8.578266552876503
seg_f5a4ee,9.4079307501138
seg_f5a6ab,6.7725219279452284
seg_f5d2dd,9.097934442290622
seg_f5e682,3.047485218215192
seg_f60872,6.183719170703916
seg_f618a8,8.167437815441902
seg_f61b0e,5.880659685015097
seg_f639cd,7.391458473327895
seg_f639ec,5.177433253634889
seg_f650cc,4.072216653987609
seg_f6659e,2.5859622208453015
seg_f66db1,7.43241384941997
seg_f679c6,7.730015110748185
seg_f67ce2,3.185055687178106
seg_f6828d,2.2519085014524958
seg_f69c38,5.250766326609418
seg_f6a217,3.096880540348048
seg_f6abc5,9.20312229253672
seg_f6b70c,7.039494922729003
seg_f6bae8,4.882182245856882
seg_f6c0cb,3.3618257588656455
seg_f6c928,7.4565717761199934
seg_f6cfd4,7.114686146126073
seg_f6d51b,1.7976922920042027
seg_f6e1ca,4.038517960735155
seg_f6e89f,7.4248284097242445
seg_f6f523,4.014158860882406
seg_f6f683,5.746829250208196
seg_f7050a,4.69139529371751
seg_f70b66,5.800256944489245
seg_f71db8,6.056935997853903
seg_f7290f,4.71694760307797
seg_f734c8,8.849994445545644
seg_f741af,3.6889223685817942
seg_f77ee5,9.037574972706599
seg_f7d792,2.0501067027487854
seg_f7de40,7.119061938463244
seg_f80e44,5.875625633948542
seg_f83d28,4.194935329049334
seg_f865be,2.603124897392718
seg_f86c41,5.094657490210198
seg_f88d4a,2.5962129602758464
seg_f8db0a,3.7929773988559567
seg_f8dd7e,4.578040219618892
seg_f931de,4.414852989389838
seg_f93ce5,4.1250177354575035
seg_f95fd3,7.288385466349953
seg_f96d0e,3.351976668143138
seg_f96d5a,7.606891809170453
seg_f97274,3.3744245310990557
seg_f99b64,6.32822862487476
